college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,0,38,40,Female,White,United-States,Adm-clerical,0.13882032372641667,-1.8251227040054072,19715,0.0,5448,treated
0,0,38,40,Female,White,United-States,Adm-clerical,0.13882032372641667,-1.8251227040054072,22193,0.0,5448,control
1,0,55,40,Male,White,United-States,Machine-op-inspct,0.051789125405962956,-2.9073967260951195,19781,0.0,5449,treated
0,0,55,40,Male,White,United-States,Machine-op-inspct,0.051789125405962956,-2.9073967260951195,24321,0.0,5449,control
1,0,50,40,Male,White,United-States,Other-service,0.09156724737649488,-2.294647218521511,19783,0.0,5450,treated
0,0,50,40,Male,White,United-States,Other-service,0.09156724737649488,-2.294647218521511,5651,0.0,5450,control
1,1,58,40,Male,White,United-States,Exec-managerial,0.5257875705158049,0.10324188806140805,19788,0.0666232080336906,5451,treated
0,1,30,50,Male,White,United-States,Exec-managerial,0.5091536471648479,0.03661868002771745,13764,0.0666232080336906,5451,control
1,1,48,40,Female,White,United-States,Tech-support,0.24944376130515014,-1.1015810990425174,19798,0.0,5452,treated
0,1,48,40,Female,White,United-States,Tech-support,0.24944376130515014,-1.1015810990425174,23774,0.0,5452,control
1,1,35,40,Male,White,United-States,Adm-clerical,0.19739509031466235,-1.4026553201092835,19804,0.0,5453,treated
0,0,35,40,Male,White,United-States,Adm-clerical,0.19739509031466235,-1.4026553201092835,15494,0.0,5453,control
1,0,31,40,Male,White,United-States,Exec-managerial,0.4677529408219585,-0.12916752619339167,19807,0.0,5454,treated
0,1,31,40,Male,White,United-States,Exec-managerial,0.4677529408219585,-0.12916752619339167,27430,0.0,5454,control
1,0,24,50,Male,White,United-States,Tech-support,0.3350387368351236,-0.685482630595506,19812,0.0001236846295634697,5455,treated
0,0,46,50,Male,White,United-States,Sales,0.33501118197312,-0.6856063152250694,9394,0.0001236846295634697,5455,control
1,0,23,40,Female,White,United-States,Exec-managerial,0.3438192441980838,-0.6463202270081376,19814,0.0,5456,treated
0,0,23,40,Female,White,United-States,Exec-managerial,0.3438192441980838,-0.6463202270081376,29384,0.0,5456,control
1,0,54,38,Female,White,United-States,Adm-clerical,0.15157805278406095,-1.7222773991301537,19816,0.0,5457,treated
0,0,54,38,Female,White,United-States,Adm-clerical,0.15157805278406095,-1.7222773991301537,11484,0.0,5457,control
1,0,23,30,Female,White,United-States,Adm-clerical,0.10634483474466272,-2.1286330075626942,19818,0.0,5458,treated
0,0,23,30,Female,White,United-States,Adm-clerical,0.10634483474466272,-2.1286330075626942,8725,0.0,5458,control
1,1,55,40,Male,White,United-States,Exec-managerial,0.5193449936694519,0.07741861981087443,19820,0.040799939783156984,5459,treated
0,1,30,50,Male,White,United-States,Exec-managerial,0.5091536471648479,0.03661868002771745,4784,0.040799939783156984,5459,control
1,0,40,40,Female,White,United-States,Adm-clerical,0.14089125080317408,-1.807907191838385,19834,0.0,5460,treated
0,0,40,40,Female,White,United-States,Adm-clerical,0.14089125080317408,-1.807907191838385,6995,0.0,5460,control
1,0,25,40,Male,White,United-States,Exec-managerial,0.4549192389549386,-0.18081406269445816,19836,0.0012581814863505958,5461,treated
0,0,44,60,Male,White,Greece,Exec-managerial,0.45460726829021353,-0.18207224418080875,4029,0.0012581814863505958,5461,control
1,0,47,65,Male,White,United-States,Farming-fishing,0.1336270258662003,-1.8692629718480884,20025,1.7932892073524442e-05,5462,treated
0,0,43,35,Female,White,United-States,Adm-clerical,0.13362494977379297,-1.869280904740162,1374,1.7932892073524442e-05,5462,control
1,0,63,50,Male,White,United-States,Farming-fishing,0.11992613625481356,-1.993129817968842,20167,0.0,5463,treated
0,0,63,50,Male,White,United-States,Farming-fishing,0.11992613625481356,-1.993129817968842,21142,0.0,5463,control
1,0,30,40,Female,White,United-States,Exec-managerial,0.3575380198548117,-0.5860659344235599,20188,0.0,5464,treated
0,0,30,40,Female,White,United-States,Exec-managerial,0.3575380198548117,-0.5860659344235599,456,0.0,5464,control
1,1,37,50,Male,White,United-States,Adm-clerical,0.2295160529320339,-1.2110458456376407,20191,0.0,5465,treated
0,1,37,50,Male,White,United-States,Adm-clerical,0.2295160529320339,-1.2110458456376407,11197,0.0,5465,control
1,1,52,40,Female,White,United-States,,0.13033865683280954,-1.8979677593920043,20196,0.0,5466,treated
0,1,52,40,Female,White,United-States,,0.13033865683280954,-1.8979677593920043,25409,0.0,5466,control
1,0,33,65,Male,White,United-States,Sales,0.36913808835927764,-0.5359162008537831,20199,0.0014968029312898423,5467,treated
0,0,36,40,Female,White,United-States,Exec-managerial,0.36948672480540873,-0.5344193979224933,963,0.0014968029312898423,5467,control
1,1,43,35,Male,White,United-States,Exec-managerial,0.4717622203575989,-0.11307143434356884,20201,0.0036979903015948723,5468,treated
0,0,44,60,Female,White,United-States,Exec-managerial,0.4708407687277162,-0.11676942464516371,30583,0.0036979903015948723,5468,control
1,0,40,40,Female,Black,United-States,Adm-clerical,0.09820191506786227,-2.2173649254991044,20223,0.0,5469,treated
0,0,40,40,Female,Black,United-States,Adm-clerical,0.09820191506786227,-2.2173649254991044,24065,0.0,5469,control
1,1,36,50,Male,White,United-States,Craft-repair,0.06895160942399166,-2.6029063070478045,20231,0.0,5470,treated
0,0,36,50,Male,White,United-States,Craft-repair,0.06895160942399166,-2.6029063070478045,27275,0.0,5470,control
1,1,39,50,Male,White,United-States,Exec-managerial,0.5284912239830185,0.11408848477931707,20243,0.07746980475159962,5471,treated
0,0,30,50,Male,White,United-States,Exec-managerial,0.5091536471648479,0.03661868002771745,27572,0.07746980475159962,5471,control
1,0,25,30,Female,White,United-States,,0.0907285876960244,-2.304771135951424,20257,0.0,5472,treated
0,0,25,30,Female,White,United-States,,0.0907285876960244,-2.304771135951424,11847,0.0,5472,control
1,1,52,50,Male,White,United-States,Craft-repair,0.07833536860448713,-2.465182209711627,20259,0.0,5473,treated
0,1,52,50,Male,White,United-States,Craft-repair,0.07833536860448713,-2.465182209711627,27693,0.0,5473,control
1,0,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,20273,0.0,5474,treated
0,1,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,8616,0.0,5474,control
1,1,49,80,Male,White,United-States,Sales,0.46590271443211523,-0.13660116006067505,20274,0.00014524949314953517,5475,treated
0,0,20,20,Female,Black,United-States,Prof-specialty,0.4658665711085703,-0.13674640955382458,10801,0.00014524949314953517,5475,control
1,1,36,60,Male,White,United-States,Sales,0.3549639632634692,-0.5972899137555604,20156,0.0,5476,treated
0,0,36,60,Male,White,United-States,Sales,0.3549639632634692,-0.5972899137555604,9073,0.0,5476,control
1,1,44,45,Male,White,United-States,Exec-managerial,0.5174754499893954,0.06993028404456267,20154,0.03331160401684522,5477,treated
0,1,30,50,Male,White,United-States,Exec-managerial,0.5091536471648479,0.03661868002771745,23567,0.03331160401684522,5477,control
1,1,52,40,Male,White,United-States,Sales,0.30824141440897534,-0.8083537410286235,20153,0.0,5478,treated
0,0,52,40,Male,White,United-States,Sales,0.30824141440897534,-0.8083537410286235,8136,0.0,5478,control
1,0,59,40,Male,White,United-States,Exec-managerial,0.5279332958472668,0.11184964414491907,20073,0.07527132011436172,5479,treated
0,0,60,40,Female,White,England,Exec-managerial,0.5091435615432326,0.036578324030557365,27400,0.07527132011436172,5479,control
1,0,30,40,Male,White,United-States,Sales,0.26938907160947984,-0.9977243748658676,20032,0.0,5480,treated
0,0,30,40,Male,White,United-States,Sales,0.26938907160947984,-0.9977243748658676,17322,0.0,5480,control
1,1,44,40,Male,White,United-States,Exec-managerial,0.49568343296721695,-0.01726669710774744,20037,0.0033582609515978856,5481,treated
0,1,74,25,Male,White,United-States,Exec-managerial,0.4948439432613077,-0.020624958059345326,18234,0.0033582609515978856,5481,control
1,0,26,40,Male,White,United-States,Protective-serv,0.1632603650537712,-1.6341666946902926,20060,0.0,5482,treated
0,0,26,40,Male,White,United-States,Protective-serv,0.1632603650537712,-1.6341666946902926,28605,0.0,5482,control
1,1,33,50,Female,White,United-States,Sales,0.22342840793325355,-1.245797796457371,20062,0.0,5483,treated
0,0,33,50,Female,White,United-States,Sales,0.22342840793325355,-1.245797796457371,13877,0.0,5483,control
1,1,55,40,Male,White,United-States,Exec-managerial,0.5193449936694519,0.07741861981087443,20070,0.041919360100356205,5484,treated
0,1,40,45,Male,White,United-States,Exec-managerial,0.5088738830434775,0.035499259710518226,19096,0.041919360100356205,5484,control
1,0,56,40,Male,White,United-States,Exec-managerial,0.5214933404191888,0.0860263758943854,20072,0.050710202640614384,5485,treated
0,0,42,30,Male,Amer-Indian-Eskimo,United-States,Prof-specialty,0.5088281257723668,0.03531617325377102,22403,0.050710202640614384,5485,control
1,1,36,45,Male,White,United-States,Exec-managerial,0.5002670588187228,0.0010682353764738459,20151,0.0,5486,treated
0,0,36,45,Male,White,United-States,Exec-managerial,0.5002670588187228,0.0010682353764738459,9189,0.0,5486,control
1,1,35,55,Male,White,United-States,Sales,0.33334500667298855,-0.6930946509913813,20089,0.00022388406343998302,5487,treated
0,0,37,54,Male,White,United-States,Sales,0.3332952556442513,-0.6933185350548213,26810,0.00022388406343998302,5487,control
1,1,37,50,Male,White,United-States,Exec-managerial,0.5241993214910968,0.09687297261229538,20117,0.062493133218976454,5488,treated
0,1,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,30194,0.062493133218976454,5488,control
1,0,26,45,Female,White,United-States,Other-service,0.05404760385350133,-2.8623270355201242,20122,0.0,5489,treated
0,0,26,45,Female,White,United-States,Other-service,0.05404760385350133,-2.8623270355201242,22761,0.0,5489,control
1,1,39,40,Male,White,United-States,Craft-repair,0.060003288877801875,-2.7514770011018914,20125,0.0,5490,treated
0,0,39,40,Male,White,United-States,Craft-repair,0.060003288877801875,-2.7514770011018914,1353,0.0,5490,control
1,0,42,40,Male,White,United-States,Exec-managerial,0.4913803017491638,-0.03448220927476963,20139,0.008607756083511144,5491,treated
0,0,41,40,Male,White,United-States,Exec-managerial,0.48922917516522524,-0.043089965358280774,8468,0.008607756083511144,5491,control
1,0,48,40,Male,White,United-States,Exec-managerial,0.5042909764585671,0.017164327226296794,20141,0.0,5492,treated
0,0,48,40,Male,White,United-States,Exec-managerial,0.5042909764585671,0.017164327226296794,11025,0.0,5492,control
1,1,52,50,Male,White,United-States,Sales,0.3466132130030113,-0.633959778724003,20143,0.0,5493,treated
0,0,52,50,Male,White,United-States,Sales,0.3466132130030113,-0.633959778724003,9692,0.0,5493,control
1,0,24,40,Female,White,United-States,Other-service,0.04895129140185567,-2.9667395288394567,21868,0.0,5494,treated
0,0,24,40,Female,White,United-States,Other-service,0.04895129140185567,-2.9667395288394567,7847,0.0,5494,control
1,0,29,45,Female,White,United-States,Exec-managerial,0.3757852297896744,-0.5074767093547609,21881,0.001119420317199138,5495,treated
0,0,39,40,Female,White,United-States,Exec-managerial,0.37552268312665044,-0.50859612967196,18322,0.001119420317199138,5495,control
1,0,34,40,Female,White,United-States,Adm-clerical,0.1347550770269548,-1.8595537283394517,21884,0.0,5496,treated
0,0,34,40,Female,White,United-States,Adm-clerical,0.1347550770269548,-1.8595537283394517,856,0.0,5496,control
1,1,34,50,Male,White,United-States,Sales,0.3124050409480968,-0.7888993882272026,21938,0.001119420317199138,5497,treated
0,0,24,55,Male,White,United-States,Sales,0.3126455520162502,-0.7877799679100035,26185,0.001119420317199138,5497,control
1,0,43,40,Male,White,United-States,Adm-clerical,0.20853260585592912,-1.3337932714411949,21946,0.0,5498,treated
0,0,43,40,Male,White,United-States,Adm-clerical,0.20853260585592912,-1.3337932714411949,20515,0.0,5498,control
1,0,37,40,Male,White,United-States,Other-service,0.08267473604485026,-2.4065480476071555,21952,0.0,5499,treated
0,0,37,40,Male,White,United-States,Other-service,0.08267473604485026,-2.4065480476071555,17399,0.0,5499,control
1,0,43,40,Male,Black,United-States,Machine-op-inspct,0.03167170344229843,-3.420147532757972,21969,0.0,5500,treated
0,0,43,40,Male,Black,United-States,Machine-op-inspct,0.03167170344229843,-3.420147532757972,24405,0.0,5500,control
1,1,35,40,Male,White,United-States,Exec-managerial,0.4763335724130926,-0.09473650185934769,21971,0.0013537076006871207,5501,treated
0,1,45,55,Male,Asian-Pac-Islander,United-States,Tech-support,0.4766712518687275,-0.09338279425866057,18241,0.0013537076006871207,5501,control
1,0,25,40,Female,Asian-Pac-Islander,United-States,Adm-clerical,0.16618865460009047,-1.6128835556602492,21987,8.658673898009894e-05,5502,treated
0,0,19,25,Female,White,United-States,Tech-support,0.16620065327006892,-1.6127969689212691,27156,8.658673898009894e-05,5502,control
1,1,40,45,Female,White,United-States,Exec-managerial,0.39824298685795545,-0.4127913924361388,21873,0.015270941108852742,5503,treated
0,1,43,68,Male,White,United-States,Sales,0.4019082236087146,-0.3975204513272861,6040,0.015270941108852742,5503,control
1,0,65,40,Female,White,United-States,Adm-clerical,0.16900249845004933,-1.5927132897506078,21867,0.0,5504,treated
0,0,65,40,Female,White,United-States,Adm-clerical,0.16900249845004933,-1.5927132897506078,26761,0.0,5504,control
1,0,27,40,Male,Black,United-States,Handlers-cleaners,0.028974493301513325,-3.5119368347949305,21861,0.0,5505,treated
0,0,27,40,Male,Black,United-States,Handlers-cleaners,0.028974493301513325,-3.5119368347949305,12253,0.0,5505,control
1,0,23,50,Male,White,United-States,Machine-op-inspct,0.04704554400557403,-3.008450958462854,21701,0.0,5506,treated
0,0,23,50,Male,White,United-States,Machine-op-inspct,0.04704554400557403,-3.008450958462854,17059,0.0,5506,control
1,0,30,40,Male,White,United-States,Other-service,0.07821847678379816,-2.466802340191733,21708,0.00050071016290687,5507,treated
0,0,62,45,Male,White,United-States,Craft-repair,0.07825458578524291,-2.466301630028826,11703,0.00050071016290687,5507,control
1,0,42,40,Male,White,United-States,Tech-support,0.33071854540745893,-0.7049369833969266,21709,0.0,5508,treated
0,1,42,40,Male,White,United-States,Tech-support,0.33071854540745893,-0.7049369833969266,28699,0.0,5508,control
1,1,27,60,Male,White,United-States,Sales,0.33743188085071896,-0.67475971850716,21712,0.0,5509,treated
0,0,27,60,Male,White,United-States,Sales,0.33743188085071896,-0.67475971850716,7564,0.0,5509,control
1,0,23,40,Male,White,United-States,Other-service,0.07398304269172612,-2.5270566327763104,21717,0.0,5510,treated
0,0,23,40,Male,White,United-States,Other-service,0.07398304269172612,-2.5270566327763104,16489,0.0,5510,control
1,0,45,40,Female,White,United-States,Exec-managerial,0.38770971414166255,-0.4569495931708938,21720,0.004205861931617261,5511,treated
0,0,40,40,Male,Black,United-States,Exec-managerial,0.38671175361268284,-0.46115545510251105,2758,0.004205861931617261,5511,control
1,1,52,40,Female,White,United-States,Adm-clerical,0.15386359497951071,-1.7046141188362518,21757,0.0,5512,treated
0,0,52,40,Female,White,United-States,Adm-clerical,0.15386359497951071,-1.7046141188362518,3620,0.0,5512,control
1,1,38,50,Male,White,United-States,Exec-managerial,0.5263457593883069,0.1054807286958059,21768,0.07110088930248697,5513,treated
0,0,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,7072,0.07110088930248697,5513,control
1,0,34,40,Female,Black,United-States,Exec-managerial,0.2766594827354539,-0.9610926437502348,21778,0.0,5514,treated
0,0,34,40,Female,Black,United-States,Exec-managerial,0.2766594827354539,-0.9610926437502348,26544,0.0,5514,control
1,1,40,50,Male,White,United-States,Sales,0.32360516130849387,-0.7372528517261362,21785,0.0,5515,treated
0,1,40,50,Male,White,United-States,Sales,0.32360516130849387,-0.7372528517261362,15071,0.0,5515,control
1,0,44,40,Male,White,United-States,Exec-managerial,0.49568343296721695,-0.01726669710774744,21786,0.004674613541922026,5516,treated
0,1,45,50,Male,Asian-Pac-Islander,South,Sales,0.49451489238970125,-0.021941310649669466,1969,0.004674613541922026,5516,control
1,0,63,40,Male,White,United-States,,0.20505547332629762,-1.3549917903267255,21794,0.0,5517,treated
0,1,63,40,Male,White,United-States,,0.20505547332629762,-1.3549917903267255,24470,0.0,5517,control
1,0,40,20,Female,White,United-States,Exec-managerial,0.29968961989187054,-0.8487762981976898,21826,0.0001137927357822699,5518,treated
0,0,24,45,Female,Asian-Pac-Islander,,,0.2996657381003034,-0.8488900909334721,23900,0.0001137927357822699,5518,control
1,0,45,40,Male,White,United-States,,0.18094895991618487,-1.509931399829925,21850,0.0007535870707369163,5519,treated
0,0,70,40,Male,Asian-Pac-Islander,Vietnam,Farming-fishing,0.18083730031576475,-1.510684986900662,11268,0.0007535870707369163,5519,control
1,0,25,40,Female,White,United-States,Exec-managerial,0.34771356870340714,-0.6291047148411153,21856,0.001637536195788769,5520,treated
0,1,51,40,Male,White,United-States,Tech-support,0.3480850689527769,-0.6274671786453265,15586,0.001637536195788769,5520,control
1,1,34,45,Male,White,United-States,Craft-repair,0.06254286922754036,-2.707318800367137,21029,0.0,5521,treated
0,1,34,45,Male,White,United-States,Craft-repair,0.06254286922754036,-2.707318800367137,28399,0.0,5521,control
1,1,55,40,Male,White,United-States,Adm-clerical,0.22609389129573515,-1.2305001984390618,22182,0.0,5522,treated
0,0,55,40,Male,White,United-States,Adm-clerical,0.22609389129573515,-1.2305001984390618,20730,0.0,5522,control
1,0,26,20,Male,Black,United-States,Adm-clerical,0.09635730856275447,-2.2383707831308435,22220,0.0,5523,treated
0,0,26,20,Male,Black,United-States,Adm-clerical,0.09635730856275447,-2.2383707831308435,29558,0.0,5523,control
1,0,32,40,Female,White,United-States,Exec-managerial,0.36150212620747707,-0.5688504222565377,22223,0.003752692200623464,5524,treated
0,0,60,50,Male,White,United-States,Sales,0.3623687657979485,-0.5650977300559142,25682,0.003752692200623464,5524,control
1,1,33,50,Male,White,United-States,Adm-clerical,0.2234840962378713,-1.2454768699716854,22260,0.0,5525,treated
0,1,33,50,Male,White,United-States,Adm-clerical,0.2234840962378713,-1.2454768699716854,23365,0.0,5525,control
1,1,45,70,Male,White,United-States,Farming-fishing,0.1419385495915804,-1.7992815028628004,22281,0.0,5526,treated
0,0,45,70,Male,White,United-States,Farming-fishing,0.1419385495915804,-1.7992815028628004,14303,0.0,5526,control
1,1,28,40,Female,White,United-States,Exec-managerial,0.35359330983776643,-0.6032814465905821,22310,0.0,5527,treated
0,0,28,40,Female,White,United-States,Exec-managerial,0.35359330983776643,-0.6032814465905821,21865,0.0,5527,control
1,1,31,40,Male,White,United-States,Sales,0.2710865972879945,-0.9891166187823562,22325,0.0,5528,treated
0,0,31,40,Male,White,United-States,Sales,0.2710865972879945,-0.9891166187823562,2612,0.0,5528,control
1,0,24,40,Female,White,United-States,Adm-clerical,0.12503050348908418,-1.9456312891745629,22354,0.0,5529,treated
0,0,24,40,Female,White,United-States,Adm-clerical,0.12503050348908418,-1.9456312891745629,2453,0.0,5529,control
1,0,28,40,Male,White,United-States,Protective-serv,0.1656257686777876,-1.6169511825232705,22366,0.0,5530,treated
0,0,28,40,Male,White,United-States,Protective-serv,0.1656257686777876,-1.6169511825232705,12152,0.0,5530,control
1,0,40,15,Male,White,United-States,Craft-repair,0.0399692790069052,-3.1788541507799315,22194,0.0,5531,treated
0,0,40,15,Male,White,United-States,Craft-repair,0.0399692790069052,-3.1788541507799315,26258,0.0,5531,control
1,0,27,45,Male,White,United-States,Sales,0.2816380809151352,-0.9363506619640904,22179,0.00111942031719936,5532,treated
0,0,37,40,Male,White,United-States,Sales,0.28141165732482115,-0.9374700822812898,16239,0.00111942031719936,5532,control
1,0,25,48,Male,White,United-States,Sales,0.2887941035155872,-0.9012479854397266,22025,0.0,5533,treated
0,0,25,48,Male,White,United-States,Sales,0.2887941035155872,-0.9012479854397266,21500,0.0,5533,control
1,0,27,35,Male,White,United-States,Sales,0.24773209364351148,-1.110744624268711,22026,0.0004320845131191575,5534,treated
0,0,69,40,Female,White,United-States,Sales,0.24781262608059898,-1.1103125397555917,1113,0.0004320845131191575,5534,control
1,1,47,40,Male,White,United-States,Sales,0.2991408259833198,-0.8513925214461788,22029,0.000895536253759599,5535,treated
0,1,39,44,Male,White,United-States,Sales,0.2993286139330715,-0.8504969851924192,2465,0.000895536253759599,5535,control
1,0,24,35,Female,White,United-States,Sales,0.17010849377847476,-1.5848585446659011,22041,0.0005581480455931764,5536,treated
0,0,47,40,Female,White,Hungary,Adm-clerical,0.1700297136368205,-1.5854166927114943,30325,0.0005581480455931764,5536,control
1,0,67,40,Male,White,United-States,,0.21072501175909578,-1.3205607659926808,22048,0.0,5537,treated
0,0,67,40,Male,White,United-States,,0.21072501175909578,-1.3205607659926808,31350,0.0,5537,control
1,0,28,40,Female,White,United-States,Sales,0.18797371987264824,-1.4632305391795466,22100,0.0,5538,treated
0,0,28,40,Female,White,United-States,Sales,0.18797371987264824,-1.4632305391795466,17963,0.0,5538,control
1,1,30,40,Male,White,United-States,Sales,0.26938907160947984,-0.9977243748658676,22111,0.0,5539,treated
0,1,30,40,Male,White,United-States,Sales,0.26938907160947984,-0.9977243748658676,21722,0.0,5539,control
1,0,67,2,Male,White,United-States,,0.12097198032195905,-1.9832578227502384,22118,0.0,5540,treated
0,0,67,2,Male,White,United-States,,0.12097198032195905,-1.9832578227502384,77,0.0,5540,control
1,1,37,40,Male,White,United-States,Tech-support,0.3212625316393792,-0.7479757638144822,22128,0.0047313792533241195,5541,treated
0,0,32,30,Female,White,United-States,Exec-managerial,0.3222950939745657,-0.743244384561158,19280,0.0047313792533241195,5541,control
1,1,32,35,Male,White,United-States,Adm-clerical,0.18009919669572125,-1.5156755695121271,22130,0.0,5542,treated
0,0,32,35,Male,White,United-States,Adm-clerical,0.18009919669572125,-1.5156755695121271,22866,0.0,5542,control
1,1,30,50,Male,White,United-States,Sales,0.30505716342004796,-0.8233304125612471,22134,0.0,5543,treated
0,0,30,50,Male,White,United-States,Sales,0.30505716342004796,-0.8233304125612471,2786,0.0,5543,control
1,1,57,40,Male,White,United-States,Tech-support,0.359894829758959,-0.5758206421442601,22141,0.001119420317199138,5544,treated
0,0,47,45,Male,White,United-States,Tech-support,0.36015275164799465,-0.574701221827061,193,0.001119420317199138,5544,control
1,0,26,40,Male,White,United-States,Other-service,0.07577176180231263,-2.5012333645257776,22147,0.0,5545,treated
0,0,26,40,Male,White,United-States,Other-service,0.07577176180231263,-2.5012333645257776,11323,0.0,5545,control
1,0,35,50,Male,White,United-States,Adm-clerical,0.22648587364135714,-1.2282613578046635,22163,0.001965811661373662,5546,treated
0,1,29,40,Male,Black,United-States,Tech-support,0.22683044939048125,-1.2262955461432898,31207,0.001965811661373662,5546,control
1,1,26,40,Female,White,United-States,Adm-clerical,0.12692603334960803,-1.9284157770075403,21690,0.0,5547,treated
0,0,26,40,Female,White,United-States,Adm-clerical,0.12692603334960803,-1.9284157770075403,25516,0.0,5547,control
1,0,48,40,Male,White,United-States,Exec-managerial,0.5042909764585671,0.017164327226296794,21665,0.0,5548,treated
0,0,48,40,Male,White,United-States,Exec-managerial,0.5042909764585671,0.017164327226296794,29090,0.0,5548,control
1,1,42,48,Male,White,United-States,Exec-managerial,0.5262341268369722,0.1050329605689265,21207,0.07065312117560757,5549,treated
0,1,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,31764,0.07065312117560757,5549,control
1,0,28,40,Male,White,United-States,Exec-managerial,0.461329682415768,-0.1549907944439251,21208,0.004130074814714002,5550,treated
0,0,69,20,Male,White,United-States,Exec-managerial,0.4623561875179046,-0.1508607196292111,3057,0.004130074814714002,5550,control
1,1,52,40,Female,White,United-States,Adm-clerical,0.15386359497951071,-1.7046141188362518,21235,0.0,5551,treated
0,0,52,40,Female,White,United-States,Adm-clerical,0.15386359497951071,-1.7046141188362518,24453,0.0,5551,control
1,1,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,21236,0.0,5552,treated
0,1,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,18258,0.0,5552,control
1,1,51,40,Male,White,United-States,Sales,0.3064090301119499,-0.8169614971121345,21246,0.0,5553,treated
0,0,51,40,Male,White,United-States,Sales,0.3064090301119499,-0.8169614971121345,6702,0.0,5553,control
1,0,28,40,Female,White,United-States,Tech-support,0.21861834361911764,-1.273736220712739,21250,0.0,5554,treated
0,0,28,40,Female,White,United-States,Tech-support,0.21861834361911764,-1.273736220712739,28295,0.0,5554,control
1,1,47,40,Male,White,United-States,Sales,0.2991408259833198,-0.8513925214461788,21282,0.00111942031719936,5555,treated
0,0,37,45,Male,White,United-States,Sales,0.29937557146989074,-0.8502731011289795,22475,0.00111942031719936,5555,control
1,0,62,35,Male,White,United-States,Sales,0.30800277318299646,-0.8094731613458227,21283,0.0006435486312218464,5556,treated
0,0,25,90,Male,White,United-States,,0.3078656260671905,-0.8101167099770445,31086,0.0006435486312218464,5556,control
1,0,25,38,Female,Black,United-States,Adm-clerical,0.08460517351072352,-2.3813600592126947,21289,0.0,5557,treated
0,0,25,38,Female,Black,United-States,Adm-clerical,0.08460517351072352,-2.3813600592126947,31303,0.0,5557,control
1,1,27,40,Female,White,United-States,Tech-support,0.21715149103421735,-1.2823439767962501,21306,0.00012368462956380277,5558,treated
0,0,49,40,Female,White,United-States,Sales,0.21713046578833067,-1.282467661425814,26482,0.00012368462956380277,5558,control
1,1,41,40,Male,White,United-States,Exec-managerial,0.48922917516522524,-0.043089965358280774,21347,0.0,5559,treated
0,0,41,40,Male,White,United-States,Exec-managerial,0.48922917516522524,-0.043089965358280774,16267,0.0,5559,control
1,0,22,35,Female,White,United-States,Adm-clerical,0.11404795737716059,-2.050043782493895,21203,1.7932892073524442e-05,5560,treated
0,0,26,65,Male,White,United-States,Farming-fishing,0.11404976934742254,-2.0500258496018215,4458,1.7932892073524442e-05,5560,control
1,0,36,70,Male,White,United-States,Farming-fishing,0.13276247088290918,-1.8767513076144002,21036,0.0,5561,treated
0,1,36,70,Male,White,United-States,Farming-fishing,0.13276247088290918,-1.8767513076144002,29606,0.0,5561,control
1,0,27,40,Female,White,United-States,Sales,0.18666336293060184,-1.4718382952630578,21037,0.0,5562,treated
0,0,27,40,Female,White,United-States,Sales,0.18666336293060184,-1.4718382952630578,141,0.0,5562,control
1,1,29,40,Male,White,United-States,Protective-serv,0.16681873407369407,-1.6083434264397594,21041,0.0,5563,treated
0,1,29,40,Male,White,United-States,Protective-serv,0.16681873407369407,-1.6083434264397594,30409,0.0,5563,control
1,0,34,40,Male,White,United-States,Exec-managerial,0.4741869051570833,-0.1033442579428584,21042,0.010586229477265563,5564,treated
0,0,39,30,Female,White,Puerto-Rico,Prof-specialty,0.47682710556689983,-0.09275802846559283,13965,0.010586229477265563,5564,control
1,0,31,40,Male,White,United-States,Craft-repair,0.05623493662339561,-2.8203390497699803,21045,0.0,5565,treated
0,0,31,40,Male,White,United-States,Craft-repair,0.05623493662339561,-2.8203390497699803,9521,0.0,5565,control
1,0,22,40,Male,White,United-States,Exec-managerial,0.4485237025242129,-0.20663733094499165,21106,0.008042685790668802,5566,treated
0,0,47,40,Female,White,Germany,Exec-managerial,0.45051387560820194,-0.19859464515432285,9472,0.008042685790668802,5566,control
1,0,76,20,Male,White,United-States,,0.16911971504621456,-1.591878885850322,21133,0.0,5567,treated
0,1,76,20,Male,White,United-States,,0.16911971504621456,-1.591878885850322,5196,0.0,5567,control
1,1,42,40,Male,White,United-States,Sales,0.29019620947691044,-0.8944313018637343,21172,0.0,5568,treated
0,0,42,40,Male,White,United-States,Sales,0.29019620947691044,-0.8944313018637343,3604,0.0,5568,control
1,1,45,40,Male,White,United-States,Exec-managerial,0.49783527826933266,-0.008658941024236061,21182,0.00860775608351063,5569,treated
0,0,46,40,Male,White,United-States,Exec-managerial,0.4999872037648215,-5.118494072543018e-05,29064,0.00860775608351063,5569,control
